web-scraper-order,web-scraper-start-url,articles_links,articles_links-href,details,superficie,adresse,prix,image-src
"1738163781-54","https://www.expat-dakar.com/terrains-a-vendre?page=42","terrain à vendre
                                150 m²
                                                                                    Keur Massar,
                                                                                Dakar
                                    
                                        25. nov. '24, 17:02
                                    
                    15 000 000 F Cfa
                        
                        781970101
                    
                        776418353
                    
                        338255367","https://www.expat-dakar.com/annonce/terrain-a-vendre-6202280","Mètres carrés
        
                            150 m²","150 m²","Keur Massar
            
                Dakar","15 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/d6e5853073a96ed208aca234c482908e/-/horizon-files-prod/ed/picture/qkr822dj/e3e0e7068782d4c347d422cd346dff16825e16b7.jpg"
"1738163783-55","https://www.expat-dakar.com/terrains-a-vendre?page=42","Terrain clôturé en titre foncier à la lagune de Somone
                                1,390 m²
                                                                                    Somone,
                                                                                Thiès
                                    
                                        7. nov. '24, 12:21
                                    
                    138 000 000 F Cfa
                        
                        771517947","https://www.expat-dakar.com/annonce/terrain-cloture-en-titre-foncier-a-la-lagune-de-somone-6202353","Mètres carrés
        
                            1,390 m²","1,390 m²","Somone
            
                Thiès","138 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/8503197f76189159b057a30c75adcec2/-/horizon-files-prod/ed/picture/q44n77v8/560465f3362995a99c65da73928415d99e969e11.jpg"
"1738163785-56","https://www.expat-dakar.com/terrains-a-vendre?page=42","""Opportunite a saisir "" 2 ha à vendre à Popenguine
                                
                                                                                    Popenguine,
                                                                                Thiès
                                    
                                        4. nov. '24, 12:48
                                    
                    15 000 F Cfa
                        
                        771751138
                    
                        763277800","https://www.expat-dakar.com/annonce/opportunite-a-saisir-2-ha-a-vendre-a-popenguine-6185554","","","Popenguine
            
                Thiès","15 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/42534f50552812d148ac974f1103b3e5/-/horizon-files-prod/ed/picture/qrz8jgz4/78a3652064d128fc15630e91b6a991f23e42b22f.jpg"
"1738163790-57","https://www.expat-dakar.com/terrains-a-vendre?page=41","Terrain à la SeneGindia SN City de Ndiakhirate
                                150 m²
                                                                                    Ndiakhirate,
                                                                                Dakar
                                    
                                        4. nov. '24, 17:16
                                    
                    20 000 000 F Cfa
                        
                        771413199","https://www.expat-dakar.com/annonce/terrain-a-la-senegindia-sn-city-de-ndiakhirate-6202665","Mètres carrés
        
                            150 m²","150 m²","Ndiakhirate
            
                Dakar","20 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/0708d5420a778a50f4cee946622c04b8/-/horizon-files-prod/ed/picture/qzvpe6xr/ca1d132659696e3b2f3d196e10011a4fa6d9071a.jpg"
"1738163793-58","https://www.expat-dakar.com/terrains-a-vendre?page=41","VENTE TERRAIN ZONE DE CAPTAGE
                                183 m²
                                                                                    Zone de captage,
                                                                                Dakar
                                    
                                        4. nov. '24, 22:24
                                    
                    80 000 000 F Cfa
                        
                        776576626
                    
                        772317210
                    
                        779242728","https://www.expat-dakar.com/annonce/vente-terrain-zone-de-captage-6202808","Mètres carrés
        
                            183 m²","183 m²","Zone de captage
            
                Dakar","80 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/910649dbe2dec72cfa679fbf8512d6ee/-/horizon-files-prod/ed/picture/q8v4nd86/0e25616730213503d86fe8b3b69ce4e3766d6bf4.jpg"
"1738163795-59","https://www.expat-dakar.com/terrains-a-vendre?page=41","518m2, angle, tf à vendre à Hann Mariste
                                518 m²
                                                                                    Hann maristes,
                                                                                Dakar
                                    
                                        5. nov. '24, 07:33
                                    
                    1 F Cfa
                        
                        775710503","https://www.expat-dakar.com/annonce/518m2-angle-tf-a-vendre-a-hann-mariste-6202811","Mètres carrés
        
                            518 m²","518 m²","Hann maristes
            
                Dakar","1 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/e4c5b4977ca804faa6127bf615979e4f/-/horizon-files-prod/ed/picture/qxjpxzm4/2380b5a48189517d50298f4b79b84d62918e1c6a.jpg"
"1738163797-60","https://www.expat-dakar.com/terrains-a-vendre?page=41","Terrain Diamniadio Cite Fonctionnaire
                                150 m²
                                                                                    Keur moussa,
                                                                                Thiès
                                    
                                        5. nov. '24, 23:08
                                    
                    3 800 000 F Cfa
                        
                        771814848
                    
                        771814848
                    
                        781362929","https://www.expat-dakar.com/annonce/terrain-diamniadio-cite-fonctionnaire-6071749","Mètres carrés
        
                            150 m²","150 m²","Keur moussa
            
                Thiès","3 800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/96ca6d156176838edcd608f7acb76eb1/-/horizon-files-prod/ed/picture/qngx4p4k/64658fb8ee56300fd28ac78fe168dbdc1c9bfe0b.jpg"
"1738163800-61","https://www.expat-dakar.com/terrains-a-vendre?page=41","TERRAIN A VENDRE CITE FONCTIONNAIRE
                                300 m²
                                                                                    Diamniadio,
                                                                                Dakar
                                    
                                        5. nov. '24, 13:11
                                    
                    15 000 000 F Cfa
                        
                        771814848
                    
                        771814848
                    
                        781362929","https://www.expat-dakar.com/annonce/terrain-a-vendre-cite-fonctionnaire-6203422","Mètres carrés
        
                            300 m²","300 m²","Diamniadio
            
                Dakar","15 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/5fc8a24ebc712ae294becc9b626f1d7f/-/horizon-files-prod/ed/picture/q6xdz40j/acc10783d54e5129f6ad800b2eab12bfd8ada641.jpg"
"1738163802-62","https://www.expat-dakar.com/terrains-a-vendre?page=41","Diamniadio 1 hectare
                                10,000 m²
                                                                                    Diamniadio,
                                                                                Dakar
                                    
                                        2. déc. '24, 22:57
                                    
                    12 000 F Cfa
                        
                        771591390","https://www.expat-dakar.com/annonce/diamniadio-1-hectare-6204317","Mètres carrés
        
                            10,000 m²","10,000 m²","Diamniadio
            
                Dakar","12 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/8652afbcafcc881417e6608867e8bf04/-/horizon-files-prod/ed/picture/q2j059mg/4612934107b03dbfcc1ec526c30800c1c258fb2c.jpg"
"1738163805-63","https://www.expat-dakar.com/terrains-a-vendre?page=41","A vendre un terrain bail
                                300 m²
                                                                                    Toubab Dialaw,
                                                                                Thiès
                                    
                                        6. nov. '24, 12:38
                                    
                    8 000 000 F Cfa
                        
                        766343415
                    
                        776108934","https://www.expat-dakar.com/annonce/a-vendre-un-terrain-bail-6197806","Mètres carrés
        
                            300 m²","300 m²","Toubab Dialaw
            
                Thiès","8 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/e8bcd8a633508c54ea0aeae8bc960e0c/-/horizon-files-prod/ed/picture/qwepjekj/0bc872e68548cd7d36d5a7058d3299953f236ae8.jpg"
"1738163807-64","https://www.expat-dakar.com/terrains-a-vendre?page=41","Parcelles de terrain à vendre à Nguerigne
                                600 m²
                                                                                    Nguering,
                                                                                Thiès
                                    
                                        6. nov. '24, 13:32
                                    
                    24 000 000 F Cfa
                        
                        771517947","https://www.expat-dakar.com/annonce/parcelles-de-terrain-a-vendre-a-nguerigne-6204449","Mètres carrés
        
                            600 m²","600 m²","Nguering
            
                Thiès","24 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/4794d4a1e50036b6a9d8c26d2d5b45ac/-/horizon-files-prod/ed/picture/qngp2vdw/f2285471fb7cc62557da385c91e2ff126f77f52f.jpg"
"1738163810-65","https://www.expat-dakar.com/terrains-a-vendre?page=41","Lotissement à diass
                                180 m²
                                                                                    Diass,
                                                                                Thiès
                                    
                                        6. nov. '24, 13:41
                                    
                    3 500 000 F Cfa
                        
                        776424309
                    
                        338358713","https://www.expat-dakar.com/annonce/lotissement-a-diass-6189026","Mètres carrés
        
                            180 m²","180 m²","Diass
            
                Thiès","3 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/7f8a07542e946b0734bf440a7a46228c/-/horizon-files-prod/ed/picture/q9mjgkkn/5692557048957f5a46a19bae7fe77c393360c639.jpg"
"1738163812-66","https://www.expat-dakar.com/terrains-a-vendre?page=41","100 hectares à bambilor
                                
                                                                                    Bambilor,
                                                                                Dakar
                                    
                                        6. nov. '24, 13:42
                                    
                    16 000 F Cfa
                        
                        776424309
                    
                        338358713","https://www.expat-dakar.com/annonce/100-hectares-a-bambilor-6152722","","","Bambilor
            
                Dakar","16 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/b6aada0cb6d17790a96e18e88a254513/-/horizon-files-prod/ed/picture/q6xdqpqd/92dcd4c62e6f4b822570e241a107dfac52814465.jpg"
"1738163817-67","https://www.expat-dakar.com/terrains-a-vendre?page=40","Terrain 2 hectares 800 noflaye
                                28,000 m²
                                                                                    Noflaye,
                                                                                Dakar
                                    
                                        6. nov. '24, 13:43
                                    
                    45 000 F Cfa
                        
                        776424309
                    
                        338358713","https://www.expat-dakar.com/annonce/terrain-2-hectares-800-noflaye-5945430","Mètres carrés
        
                            28,000 m²","28,000 m²","Noflaye
            
                Dakar","45 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/ce1edded4251cb575ffd22b88768b93f/-/horizon-files-prod/ed/picture/q8v59kj6/19089c02221105893df5394a7e11bf6bd3d3e9c8.jpg"
"1738163820-68","https://www.expat-dakar.com/terrains-a-vendre?page=40","terrain industriel
                                7,187 m²
                                                                                    Kounoune,
                                                                                Dakar
                                    
                                        17. déc. '24, 16:28
                                    
                    1 F Cfa
                        
                        763814028","https://www.expat-dakar.com/annonce/terrain-industriel-6205230","Mètres carrés
        
                            7,187 m²","7,187 m²","Kounoune
            
                Dakar","1 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/353d55283715ab3ceb823c01bad5dbcd/-/horizon-files-prod/ed/picture/q8v4n78j/9696eb17c0a09a0bcebffbbf00ea8f0a229be541.png"
"1738163822-69","https://www.expat-dakar.com/terrains-a-vendre?page=40","Coopérative keur issa possibilité de payer sur 20 mois
                                180 m²
                                                                                    Thiès,
                                                                                Thiès
                                    
                                        7. nov. '24, 12:28
                                    
                    1 500 000 F Cfa
                        
                        774856969
                    
                        779901784
                    
                        774037202","https://www.expat-dakar.com/annonce/cooperative-keur-issa-possibilite-de-payer-sur-20-mois-5992504","Mètres carrés
        
                            180 m²","180 m²","Thiès
            
                Thiès","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/2fb16780b88a361305c7ded8027f9330/-/horizon-files-prod/ed/picture/q9m96qj6/f55d16eb7d89787a11dcedc8e16cefafd86b18ff.jpg"
"1738163824-70","https://www.expat-dakar.com/terrains-a-vendre?page=40","Promo magal terrain à djibril mbengue
                                210 m²
                                                                                    Thiès,
                                                                                Thiès
                                    
                                        7. nov. '24, 12:29
                                    
                    500 000 F Cfa
                        
                        774856969
                    
                        779901784
                    
                        774037202","https://www.expat-dakar.com/annonce/promo-magal-terrain-a-djibril-mbengue-6135571","Mètres carrés
        
                            210 m²","210 m²","Thiès
            
                Thiès","500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/885e68566b0890039e754e5da8645bd8/-/horizon-files-prod/ed/picture/qngpppek/3c48a92b3e5e8c1938b7da109b56335008063d7a.jpg"
"1738163827-71","https://www.expat-dakar.com/terrains-a-vendre?page=40","Terrain avec bail à vendre à Nguerigne
                                519 m²
                                                                                    Nguering,
                                                                                Thiès
                                    
                                        7. nov. '24, 12:48
                                    
                    42 000 000 F Cfa
                        
                        771517947","https://www.expat-dakar.com/annonce/terrain-avec-bail-a-vendre-a-nguerigne-6101857","Mètres carrés
        
                            519 m²","519 m²","Nguering
            
                Thiès","42 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/5110083152b82a7f0cc9066b27520ed2/-/horizon-files-prod/ed/picture/qgqwqq99/c5edbbd18131dd04677d613081dec699ff931f64.jpg"
"1738163829-72","https://www.expat-dakar.com/terrains-a-vendre?page=40","Terrains à vendre ndoukhoura diamniadio
                                180 m²
                                                                                    Diamniadio,
                                                                                Dakar
                                    
                                        7. nov. '24, 15:47
                                    
                    2 500 000 F Cfa
                        
                        774257712","https://www.expat-dakar.com/annonce/terrains-a-vendre-ndoukhoura-diamniadio-6205592","Mètres carrés
        
                            180 m²","180 m²","Diamniadio
            
                Dakar","2 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/20fb3cc3200da4991e0a6a43fd44dbd6/-/horizon-files-prod/ed/picture/q9mjwqwn/497d93a77bc555054359f17f201a85c0149fc654.jpg"
"1738163832-73","https://www.expat-dakar.com/terrains-a-vendre?page=40","A VENDRE: terrains à Niague-Lac Rose avec titre foncier
                                200 m²
                                                                                    Niague,
                                                                                Dakar
                                    
                                        7. nov. '24, 16:01
                                    
                    20 000 000 F Cfa
                        
                        781752323","https://www.expat-dakar.com/annonce/a-vendre-terrains-a-niague-lac-rose-avec-titre-foncier-6205583","Mètres carrés
        
                            200 m²","200 m²","Niague
            
                Dakar","20 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/36f41779711d60e04b57dfc825834f28/-/horizon-files-prod/ed/picture/q2j056gp/7f0b4997de48220f7ab7a2f9a205f5884e4cfa3f.png"
"1738163834-74","https://www.expat-dakar.com/terrains-a-vendre?page=40","Terrain semi-clôturé de 594m2 à vendre à Ngaparou
                                594 m²
                                                                                    Ngaparou,
                                                                                Thiès
                                    
                                        7. nov. '24, 17:11
                                    
                    47 000 000 F Cfa
                        
                        781334747","https://www.expat-dakar.com/annonce/terrain-semi-cloture-de-594m2-a-vendre-a-ngaparou-6205656","Mètres carrés
        
                            594 m²","594 m²","Ngaparou
            
                Thiès","47 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/53bb0da55f97c45a87c9ce2a32d9bb87/-/horizon-files-prod/ed/picture/qm5gdek6/6c70e72109eab97be0ce358cfeda4f6256eac3cb.jpg"
"1738163837-75","https://www.expat-dakar.com/terrains-a-vendre?page=40","Champ agricole plus forage et bâtiment
                                50,000 m²
                                                                                    Tivaouane,
                                                                                Thiès
                                    
                                        9. nov. '24, 15:32
                                    
                    10 000 000 F Cfa
                        
                        777343534","https://www.expat-dakar.com/annonce/champ-agricole-plus-forage-et-batiment-6187246","Mètres carrés
        
                            50,000 m²","50,000 m²","Tivaouane
            
                Thiès","10 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/866fa0a5da7c2e06a48833768cef2a5c/-/horizon-files-prod/ed/picture/qv4wz45x/19b4ffde8beeebd70b4fef83c08dd8d65749cd50.jpg"
"1738163839-76","https://www.expat-dakar.com/terrains-a-vendre?page=40","Terrains à vendre a yenne- ndoukhoura peulh
                                150 m²
                                                                                    Yene,
                                                                                Dakar
                                    
                                        8. nov. '24, 14:56
                                    
                    2 500 000 F Cfa
                        
                        773805108","https://www.expat-dakar.com/annonce/terrains-a-vendre-a-yenne-ndoukhoura-peulh-6201279","Mètres carrés
        
                            150 m²","150 m²","Yene
            
                Dakar","2 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/58d3b3eeca34120798695f18f4caf747/-/horizon-files-prod/ed/picture/qgqwzdj4/c95858d731cc6040d96d017de73ce81f5e66ad03.jpg"
"1738163844-77","https://www.expat-dakar.com/terrains-a-vendre?page=39","Terrain à vendre a tivaoune peulh TF
                                150 m²
                                                                                    Tivaouane peulh,
                                                                                Dakar
                                    
                                        lundi, 16:12
                                    
                    12 000 000 F Cfa
                        
                        774118416
                    
                        776617765
                    
                        778581313","https://www.expat-dakar.com/annonce/terrain-a-vendre-a-tivaoune-peulh-tf-6187078","Mètres carrés
        
                            150 m²","150 m²","Tivaouane peulh
            
                Dakar","12 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/4c746f80bf2628a895a93b705d555211/-/horizon-files-prod/ed/picture/qm5gn5g2/2b364cf915e2942e57e72a13046d83d14dd95d81.png"
"1738163846-78","https://www.expat-dakar.com/terrains-a-vendre?page=39","TERRAIN A VENDRE
                                300 m²
                                                                                    Sicap mbao,
                                                                                Dakar
                                    
                                        29. nov. '24, 09:54
                                    
                    45 000 000 F Cfa
                        
                        774025394","https://www.expat-dakar.com/annonce/terrain-a-vendre-6195514","Mètres carrés
        
                            300 m²","300 m²","Sicap mbao
            
                Dakar","45 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/79d9ec71dff466d2fe6e03a4c398dcfa/-/horizon-files-prod/ed/picture/qkr80jnp/dada8f0848092bf5405fb87675ae19f5d65d8ed8.png"
"1738163849-79","https://www.expat-dakar.com/terrains-a-vendre?page=39","Beau terrain de 450m2 angle sis à pointe sarene
                                450 m²
                                                                                    Pointe Sarene,
                                                                                Thiès
                                    
                                        9. nov. '24, 11:28
                                    
                    24 000 000 F Cfa
                        
                        776374549
                    
                        772801780","https://www.expat-dakar.com/annonce/beau-terrain-de-450m2-angle-sis-a-pointe-sarene-6207046","Mètres carrés
        
                            450 m²","450 m²","Pointe Sarene
            
                Thiès","24 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/1ea8395f93357a062b4d1e90b44c379f/-/horizon-files-prod/ed/picture/qv4wx2xx/0411d94f68a21332f8bad6d4e28a0f1158ea02e6.jpg"
"1738163851-80","https://www.expat-dakar.com/terrains-a-vendre?page=39","Terrain Zac Mbao
                                120 m²
                                                                                    Mbao,
                                                                                Dakar
                                    
                                        9. nov. '24, 14:36
                                    
                    17 000 000 F Cfa
                        
                        776029587","https://www.expat-dakar.com/annonce/terrain-zac-mbao-6207168","Mètres carrés
        
                            120 m²","120 m²","Mbao
            
                Dakar","17 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/1b6836e4f45f4867e966500eeb10212a/-/horizon-files-prod/ed/picture/qv4wx2jm/320a42c12a85b2428e5a66dbf841d0da9ccabf19.jpg"
"1738163854-81","https://www.expat-dakar.com/terrains-a-vendre?page=39","Terrains à vendre à Pout sur 36 mois
                                180 m²
                                                                                    Pout,
                                                                                Thiès
                                    
                                        9. nov. '24, 19:11
                                    
                    4 500 000 F Cfa
                        
                        779130797","https://www.expat-dakar.com/annonce/terrains-a-vendre-a-pout-sur-36-mois-6207277","Mètres carrés
        
                            180 m²","180 m²","Pout
            
                Thiès","4 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/85d54e90efa99fa68faa9311c2393d30/-/horizon-files-prod/ed/picture/qxjpx554/553a0dbd7d0bf92b18b6a3d602b957a872925228.jpg"
"1738163856-82","https://www.expat-dakar.com/terrains-a-vendre?page=39","Terrain à vendre Keur Ndiaye lo
                                150 m²
                                                                                    Keur ndiaye lô,
                                                                                Dakar
                                    
                                        10. janv., 12:05
                                    
                    15 000 000 F Cfa
                        
                        774597459
                    
                        763922308","https://www.expat-dakar.com/annonce/terrain-a-vendre-keur-ndiaye-lo-6207372","Mètres carrés
        
                            150 m²","150 m²","Keur ndiaye lô
            
                Dakar","15 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/0a35207e9235e4b498db80f436b1cf8e/-/horizon-files-prod/ed/picture/qwepjq2g/e8d25c47ce8e130bcef488f4d652e5ecd943dab9.jpg"
"1738163859-83","https://www.expat-dakar.com/terrains-a-vendre?page=39","Terrain de 300m2 angle à somone
                                300 m²
                                                                                    Somone,
                                                                                Thiès
                                    
                                        10. nov. '24, 11:26
                                    
                    18 000 000 F Cfa
                        
                        774357705
                    
                        774357705
                    
                        774357705","https://www.expat-dakar.com/annonce/terrain-de-300m2-angle-a-somone-5985364","Mètres carrés
        
                            300 m²","300 m²","Somone
            
                Thiès","18 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/842f47adc2334fc72ef4fa0f4b10c2eb/-/horizon-files-prod/ed/picture/qenqj52d/9b5616730d8cf92ed181990f1d0e45678246af94.jpg"
"1738163861-84","https://www.expat-dakar.com/terrains-a-vendre?page=39","Villa moderne à vendre
                                300 m²
                                                                                    Mbour,
                                                                                Thiès
                                    
                                        11. nov. '24, 08:56
                                    
                    95 000 000 F Cfa
                        
                        775572224","https://www.expat-dakar.com/annonce/villa-moderne-a-vendre-6143419","Mètres carrés
        
                            300 m²","300 m²","Mbour
            
                Thiès","95 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/91f6f2527bc7f29fe2ddbe9fae8b7e46/-/horizon-files-prod/ed/picture/q56dd7wr/3085be667b4001b0cdf4deedb401eba4871883c3.jpg"
"1738163863-85","https://www.expat-dakar.com/terrains-a-vendre?page=39","Votre terrain au Sénégal Dakar payable sur 3ans
                                180 m²
                                                                                    Pout,
                                                                                Thiès
                                    
                                        6. nov. '24, 15:26
                                    
                    4 500 000 F Cfa
                        
                        772076202","https://www.expat-dakar.com/annonce/votre-terrain-au-senegal-dakar-payable-sur-3ans-6152983","Mètres carrés
        
                            180 m²","180 m²","Pout
            
                Thiès","4 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/1689ab5a0ff1bd7c71439bf24ea83ef9/-/horizon-files-prod/ed/picture/q2j0km6j/6f7551a48112726f42e6da1734e15f5136d6aece.jpg"
"1738163866-86","https://www.expat-dakar.com/terrains-a-vendre?page=39","Ref_5073_GL\Terrain à vendre en front de mer à Ngor
                                1,600 m²
                                                                                    Ngor,
                                                                                Dakar
                                    
                                        11. nov. '24, 13:41
                                    
                    2 000 000 000 F Cfa
                        
                        781385959
                    
                        776313024","https://www.expat-dakar.com/annonce/ref-5073-glterrain-a-vendre-en-front-de-mer-a-ngor-6208278","Mètres carrés
        
                            1,600 m²","1,600 m²","Ngor
            
                Dakar","2 000 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/dac6e7e2a5bf93aa26d5606b98263d33/-/horizon-files-prod/ed/picture/qm5g45md/d36ae25ded5a70d599cb72e4e47c7fc081fd3ed4.jpg"
"1738163871-87","https://www.expat-dakar.com/terrains-a-vendre?page=38","Titre foncier globale
                                314 m²
                                                                                    Hann maristes,
                                                                                Dakar
                                    
                                        11. nov. '24, 15:14
                                    
                    70 000 000 F Cfa
                        
                        787910914","https://www.expat-dakar.com/annonce/titre-foncier-globale-6198726","Mètres carrés
        
                            314 m²","314 m²","Hann maristes
            
                Dakar","70 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/b125efaa104fbe0963fdac9533a88061/-/horizon-files-prod/ed/picture/q9mjw955/316eb8090e16940c10b81e782fa540a78752de84.jpg"
"1738163873-88","https://www.expat-dakar.com/terrains-a-vendre?page=38","Notification de bail
                                180 m²
                                                                                    Pout,
                                                                                Thiès
                                    
                                        11. nov. '24, 20:30
                                    
                    4 500 000 F Cfa
                        
                        776436072","https://www.expat-dakar.com/annonce/notification-de-bail-6184728","Mètres carrés
        
                            180 m²","180 m²","Pout
            
                Thiès","4 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/3f270f0015f092edafbad7290b2ce004/-/horizon-files-prod/ed/picture/qwepk4km/5525674012e18ac4be219aedb89221ca3dabf0d9.jpg"
"1738163876-89","https://www.expat-dakar.com/terrains-a-vendre?page=38","Terrain Apix extension
                                150 m²
                                                                                    Tivaouane peulh,
                                                                                Dakar
                                    
                                        11. nov. '24, 22:18
                                    
                    16 000 000 F Cfa
                        
                        776436072","https://www.expat-dakar.com/annonce/terrain-apix-extension-6184699","Mètres carrés
        
                            150 m²","150 m²","Tivaouane peulh
            
                Dakar","16 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/005a9c0921e082060cbef24784a7e9da/-/horizon-files-prod/ed/picture/qxjpkrgm/5491d7ffa5673dfb2f952bc862f0e3777777c883.jpg"
"1738163878-90","https://www.expat-dakar.com/terrains-a-vendre?page=38","Terrain de 78 hectares a tassette
                                78,000 m²
                                                                                    Tassette,
                                                                                Thiès
                                    
                                        12. nov. '24, 10:36
                                    
                    1 000 F Cfa
                        
                        774357705
                    
                        774357705
                    
                        774357705","https://www.expat-dakar.com/annonce/terrain-de-78-hectares-a-tassette-5992029","Mètres carrés
        
                            78,000 m²","78,000 m²","Tassette
            
                Thiès","1 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/a0fc07303cc708acd8200631d3cab5ea/-/horizon-files-prod/ed/picture/qq478r2p/d7221de74913155c8c343c3fe4dab311ff105b2d.jpg"
"1738163881-91","https://www.expat-dakar.com/terrains-a-vendre?page=38","TERRAIN A VENDRE A DIAMNIADIO
                                
                                                                                    Diamniadio,
                                                                                Dakar
                                    
                                        12. nov. '24, 11:57
                                    
                    50 000 F Cfa
                        
                        785898010
                    
                        776390246
                    
                        773321961","https://www.expat-dakar.com/annonce/terrain-a-vendre-a-diamniadio-6152604","","","Diamniadio
            
                Dakar","50 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/57fd7979c779ba4a7ae66abc9f46e91b/-/horizon-files-prod/ed/picture/q9mjkq47/c4ad0c445afb55d31ad9137611461c749128da95.jpg"
"1738163883-92","https://www.expat-dakar.com/terrains-a-vendre?page=38","Terrains à vendre à la sortie 12 payable 36mois
                                180 m²
                                                                                    Grand-Dakar,
                                                                                Dakar
                                    
                                        12. nov. '24, 15:11
                                    
                                            Vendeur vérifié
                                        
                    4 500 000 F Cfa
                        
                        779157815
                    
                        781915071","https://www.expat-dakar.com/annonce/terrains-a-vendre-a-la-sortie-12-payable-36mois-6108842","Mètres carrés
        
                            180 m²","180 m²","Grand-Dakar
            
                Dakar","4 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/f06b10a3a01149377aa73199fe252453/-/horizon-files-prod/ed/picture/qenvn8jz/20d912f72225b58c448dd39f2d10b9bbee17f706.jpg"
"1738163886-93","https://www.expat-dakar.com/terrains-a-vendre?page=38","TERRAIN A VENDRE  SUR LA VDN
                                2,080 m²
                                                                                    VDN,
                                                                                Dakar
                                    
                                        13. nov. '24, 10:39
                                    
                    800 000 F Cfa
                        
                        785898010
                    
                        776390246
                    
                        773321961","https://www.expat-dakar.com/annonce/terrain-a-vendre-sur-la-vdn-6143326","Mètres carrés
        
                            2,080 m²","2,080 m²","VDN
            
                Dakar","800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/fa8c173e5e782225440760de66a40a41/-/horizon-files-prod/ed/picture/q9mjjp78/b07da4fa205f64e94f34da639d67b5be41a9bd0a.jpg"
"1738163888-94","https://www.expat-dakar.com/terrains-a-vendre?page=38","Terrain 1000 angle commercial sis aux almadies
                                1,000 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        13. nov. '24, 13:48
                                    
                    1 200 000 000 F Cfa
                        
                        776374549
                    
                        772801780","https://www.expat-dakar.com/annonce/terrain-1000-angle-commercial-sis-aux-almadies-6210159","Mètres carrés
        
                            1,000 m²","1,000 m²","Almadies
            
                Dakar","1 200 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb2c288e27b37fe440d1f0c6a189140e/-/horizon-files-prod/ed/picture/qj4qwq8v/0fb15201e4e3b061fb6b547b939910baefd80d6c.jpg"
